house_id,city,property_type,subtype,price,sale_type,rooms,bathrooms,living_area,kitchen,fireplace,terrace,terrace_surface,garden,garden_surface,plot_surface,facade_number,swimming_pool,building_condition
11428295,Beyne-heusay,HOUSE,HOUSE,149000,residential_sale,2,1,103,NOT_INSTALLED,NaN,True,13,13,123,240,2,False,TO_BE_DONE_UP
11441485,LEBBEKE,HOUSE,APARTMENT_BLOCK,899000,residential_sale,5,5,NaN,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,214,2,NaN,GOOD
11462099,Schriek,HOUSE,HOUSE,899000,residential_sale,7,2,494,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,1331,NaN,NaN,NaN
20005971,Molenbeek-Saint-Jean,HOUSE,TOWN_HOUSE,380000,residential_sale,6,4,NaN,NaN,NaN,True,NaN,NaN,NaN,0,2,False,GOOD
11416596,Herve Battice,HOUSE,HOUSE,399000,residential_sale,5,1,206,HYPER_EQUIPPED,NaN,True,28,28,520,679,4,False,GOOD
11427795,Heule,HOUSE,HOUSE,275000,residential_sale,4,1,164,INSTALLED,NaN,NaN,NaN,NaN,100,266,NaN,NaN,GOOD
11474093,Sint-Gillis,HOUSE,MANSION,1150000,residential_sale,5,1,334,INSTALLED,NaN,True,17,17,30,0,2,False,TO_BE_DONE_UP
11437435,Seraing,HOUSE,HOUSE,179000,residential_sale,3,1,136,SEMI_EQUIPPED,NaN,True,110,110,20,180,3,False,NaN
11433949,Tremelo,HOUSE,HOUSE,299000,residential_sale,3,1,134,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,926,4,NaN,TO_RENOVATE
11427478,Diksmuide,HOUSE,HOUSE,365000,residential_sale,3,1,152,NaN,NaN,NaN,NaN,NaN,NaN,492,3,NaN,GOOD
11442494,Sint-Kruis,HOUSE,HOUSE,275000,residential_sale,0,0,350,NaN,NaN,NaN,NaN,NaN,NaN,366,2,NaN,TO_RENOVATE
11467856,QUAREGNON,HOUSE,HOUSE,89000,residential_sale,3,1,145,NaN,NaN,True,NaN,NaN,NaN,110,2,NaN,TO_RENOVATE
11433151,Kluisbergen,HOUSE,HOUSE,195000,residential_sale,4,1,188,NaN,NaN,NaN,NaN,NaN,NaN,860,4,NaN,TO_RENOVATE
11397290,Zoersel,HOUSE,VILLA,1075000,residential_sale,7,3,460,NaN,NaN,True,140,140,1500,1979,4,NaN,GOOD
11429144,Finnevaux,HOUSE,HOUSE,349000,residential_sale,4,1,230,NaN,NaN,True,30,30,1500,2117,4,NaN,JUST_RENOVATED
11470230,Oostende,HOUSE,HOUSE,349000,residential_sale,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,2,NaN,TO_BE_DONE_UP
11416257,Lasne,HOUSE,VILLA,730000,residential_sale,4,2,265,INSTALLED,NaN,True,30,30,1600,1852,4,False,GOOD
11439621,Herzele,HOUSE,HOUSE,349000,residential_sale,3,1,191,NaN,NaN,True,NaN,NaN,NaN,2868,4,NaN,TO_RENOVATE
11468579,WATERMAEL-BOITSFORT,HOUSE,HOUSE,725000,residential_sale,3,2,290,HYPER_EQUIPPED,NaN,True,23,23,NaN,120,3,NaN,TO_RENOVATE
11468957,NIVELLES,HOUSE,APARTMENT_BLOCK,385000,residential_sale,4,3,211,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,192,NaN,NaN,GOOD
11433195,Avelgem,HOUSE,HOUSE,398000,residential_sale,3,1,224,NaN,NaN,NaN,NaN,NaN,NaN,450,NaN,NaN,GOOD
11426940,Seraing,HOUSE,MIXED_USE_BUILDING,175000,residential_sale,4,2,200,INSTALLED,NaN,NaN,NaN,NaN,NaN,90,2,False,TO_BE_DONE_UP
11469381,Braine-l'Alleud,HOUSE,VILLA,545000,residential_sale,3,1,230,INSTALLED,NaN,True,1,1,1,1214,4,False,GOOD
11065024,Torhout,HOUSE,HOUSE,499900,residential_sale,8,2,380,NaN,NaN,NaN,NaN,NaN,NaN,808,4,False,GOOD
11485400,Tournai,HOUSE,APARTMENT_BLOCK,245000,residential_sale,5,NaN,152,INSTALLED,NaN,True,8,8,NaN,65,2,False,AS_NEW
11433047,Haacht,HOUSE,HOUSE,595000,residential_sale,4,2,180,NaN,NaN,NaN,NaN,NaN,250,250,NaN,NaN,GOOD
11436289,WAREGEM,HOUSE,HOUSE,455000,residential_sale,3,1,205,NaN,NaN,True,NaN,NaN,NaN,303,3,NaN,GOOD
11418451,Lanaken,HOUSE,HOUSE,249000,residential_sale,3,0,81,NaN,NaN,NaN,NaN,NaN,291,351,4,NaN,AS_NEW
11434528,De Haan,HOUSE,HOUSE,499000,residential_sale,4,2,252,NaN,NaN,True,NaN,NaN,NaN,709,4,NaN,GOOD
11477781,Vilvoorde,HOUSE,HOUSE,639000,residential_sale,5,2,247,INSTALLED,NaN,NaN,NaN,NaN,135,342,3,False,NaN
11412238,Knokke-Heist,HOUSE,TOWN_HOUSE,765000,residential_sale,4,1,197,INSTALLED,NaN,True,NaN,NaN,NaN,70,2,False,GOOD
11423530,HUY,HOUSE,HOUSE,250000,residential_sale,1,1,120,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,0,2,NaN,GOOD
11478486,Braine-l'Alleud,HOUSE,HOUSE,525000,residential_sale,4,2,190,NaN,NaN,True,NaN,NaN,NaN,405,2,False,NaN
11426191,Durbuy,HOUSE,HOUSE,435000,residential_sale,3,1,153,NaN,NaN,NaN,NaN,NaN,1700,2020,4,False,GOOD
11430590,Lievegem,HOUSE,COUNTRY_COTTAGE,575000,residential_sale,0,0,144,NaN,NaN,NaN,NaN,NaN,NaN,7770,4,NaN,TO_RENOVATE
11481057,Malle,HOUSE,VILLA,775000,residential_sale,3,1,NaN,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,763,4,NaN,GOOD
11457862,Florennes,HOUSE,HOUSE,199000,residential_sale,3,1,200,INSTALLED,NaN,True,10,10,1,408,3,NaN,NaN
11421580,Oostende,HOUSE,MANSION,280000,residential_sale,6,1,191,NaN,NaN,True,5,5,NaN,65,NaN,NaN,TO_RENOVATE
11422925,KONTICH,HOUSE,HOUSE,140000,residential_sale,3,1,109,NOT_INSTALLED,NaN,NaN,NaN,NaN,NaN,70,3,NaN,TO_RENOVATE
11427087,Jette,HOUSE,HOUSE,425000,residential_sale,3,1,135,INSTALLED,NaN,True,NaN,NaN,NaN,0,2,False,GOOD
11432154,Bissegem,HOUSE,HOUSE,485000,residential_sale,4,0,206,NaN,NaN,NaN,NaN,NaN,NaN,348,2,NaN,GOOD
11424470,Antwerpen,HOUSE,MANSION,1039000,residential_sale,5,2,400,NaN,NaN,True,25,25,30,135,2,NaN,NaN
11456901,VERLAINE,HOUSE,HOUSE,388200,residential_sale,3,1,165,NaN,NaN,True,NaN,NaN,NaN,622,NaN,NaN,NaN
11466031,Liège,HOUSE,HOUSE,375000,residential_sale,3,1,NaN,INSTALLED,NaN,True,25,25,200,286,2,False,AS_NEW
11461930,De Haan,HOUSE,HOUSE,445000,residential_sale,3,1,186,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,332,NaN,NaN,GOOD
11462206,Dudzele,HOUSE,HOUSE,375000,residential_sale,4,2,237,INSTALLED,NaN,True,NaN,NaN,NaN,604,4,NaN,NaN
11455710,De Haan,HOUSE,HOUSE,775000,residential_sale,4,2,442,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,1242,NaN,NaN,GOOD
11448880,Uccle,HOUSE,VILLA,950000,residential_sale,4,2,220,INSTALLED,NaN,True,NaN,NaN,NaN,415,4,False,TO_RENOVATE
11464007,Antwerpen,HOUSE,TOWN_HOUSE,479000,residential_sale,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,217,NaN,NaN,NaN
11434901,Erembodegem,HOUSE,HOUSE,245000,residential_sale,2,1,152,NaN,NaN,True,10,10,400,503,NaN,NaN,TO_RESTORE
11430807,Aartselaar,HOUSE,HOUSE,374500,residential_sale,4,1,204,NaN,NaN,True,NaN,NaN,245,348,2,NaN,NaN
11465137,Ieper,HOUSE,HOUSE,419000,residential_sale,3,1,168,NaN,NaN,True,NaN,NaN,NaN,438,3,NaN,GOOD
11483962,Aalst (9300),HOUSE,HOUSE,429950,residential_sale,3,1,190,INSTALLED,NaN,NaN,NaN,NaN,NaN,1057,NaN,NaN,GOOD
11455601,Antwerpen (2000),HOUSE,HOUSE,494000,residential_sale,3,2,210,INSTALLED,NaN,True,10,10,NaN,50,NaN,NaN,NaN
11484776,Rekkem,HOUSE,HOUSE,397000,residential_sale,4,1,220,SEMI_EQUIPPED,NaN,True,NaN,NaN,340,490,4,False,JUST_RENOVATED
11430601,Moorsele,HOUSE,VILLA,299000,residential_sale,2,1,255,NaN,NaN,NaN,NaN,NaN,NaN,600,4,NaN,AS_NEW
11464068,Brasschaat,HOUSE,HOUSE,699000,residential_sale,4,2,200,HYPER_EQUIPPED,NaN,True,30,30,550,698,4,False,JUST_RENOVATED
11463696,VILLERS-SUR-LESSE,HOUSE,HOUSE,395000,residential_sale,4,1,190,INSTALLED,1,True,NaN,NaN,NaN,5354,4,NaN,GOOD
11440346,Hooglede,HOUSE,HOUSE,299900,residential_sale,3,2,141,HYPER_EQUIPPED,NaN,True,15,15,75,153,NaN,NaN,GOOD
11430454,Marche-en-Famenne,HOUSE,HOUSE,288500,residential_sale,3,3,150,NaN,NaN,NaN,NaN,NaN,NaN,348,NaN,NaN,GOOD
11430920,Durbuy,HOUSE,HOUSE,167000,residential_sale,4,1,145,NaN,1,NaN,NaN,NaN,NaN,633,NaN,NaN,TO_RENOVATE
11444479,FLOREFFE,HOUSE,HOUSE,349000,residential_sale,4,1,165,INSTALLED,1,True,NaN,NaN,NaN,1703,4,NaN,GOOD
11431319,Moorsele,HOUSE,HOUSE,199000,residential_sale,0,0,363,NaN,NaN,NaN,NaN,NaN,NaN,388,2,NaN,GOOD
11431767,Overijse,HOUSE,HOUSE,395000,residential_sale,4,1,168,INSTALLED,NaN,True,21,21,750,969,3,False,TO_BE_DONE_UP
11470889,Hulste,HOUSE,HOUSE,499000,residential_sale,3,1,185,INSTALLED,NaN,NaN,NaN,NaN,NaN,547,NaN,NaN,GOOD
11442950,Vloesberg,HOUSE,MIXED_USE_BUILDING,425000,residential_sale,4,2,201,NaN,NaN,NaN,NaN,NaN,NaN,2972,4,NaN,GOOD
11428890,Sijsele,HOUSE,HOUSE,435000,residential_sale,3,1,147,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,412,3,NaN,AS_NEW
11467936,Zelzate,HOUSE,HOUSE,319000,residential_sale,4,1,142,INSTALLED,NaN,True,18,18,115,215,2,False,AS_NEW
11420836,Ruiselede,HOUSE,HOUSE,435000,residential_sale,4,1,234,NaN,1,NaN,NaN,NaN,NaN,690,4,NaN,GOOD
11442951,Vloesberg,HOUSE,HOUSE,425000,residential_sale,4,2,201,NaN,NaN,NaN,NaN,NaN,NaN,2972,4,NaN,GOOD
11430809,Uccle,HOUSE,HOUSE,715000,residential_sale,3,2,187,HYPER_EQUIPPED,NaN,True,2,2,80,2977,2,False,AS_NEW
11476182,Kortrijk,HOUSE,HOUSE,299000,residential_sale,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,319,2,NaN,AS_NEW
11474107,Ukkel,HOUSE,HOUSE,786000,residential_sale,4,1,229,HYPER_EQUIPPED,NaN,True,35,35,210,0,3,False,NaN
11445537,HOBOKEN,HOUSE,APARTMENT_BLOCK,385000,residential_sale,4,3,195,INSTALLED,NaN,NaN,NaN,NaN,NaN,140,NaN,NaN,NaN
11419468,Galmaarden,HOUSE,HOUSE,225000,residential_sale,2,1,92,INSTALLED,NaN,True,NaN,NaN,NaN,320,3,False,TO_BE_DONE_UP
11419809,Lokeren,HOUSE,HOUSE,249000,residential_sale,3,1,120,NaN,NaN,NaN,NaN,NaN,NaN,228,2,NaN,AS_NEW
11470888,Hulste,HOUSE,HOUSE,475000,residential_sale,3,1,178,INSTALLED,NaN,NaN,NaN,NaN,NaN,488,NaN,NaN,GOOD
11419020,Antwerpen,HOUSE,HOUSE,239000,residential_sale,1,1,51,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,21,2,NaN,AS_NEW
11426319,Lievegem,HOUSE,HOUSE,275000,residential_sale,2,1,150,NaN,NaN,True,25,25,NaN,200,2,NaN,AS_NEW
11437701,Kruisem,HOUSE,HOUSE,695000,residential_sale,4,0,287,NaN,NaN,NaN,NaN,NaN,NaN,5413,3,NaN,TO_BE_DONE_UP
11420857,Waterloo,HOUSE,VILLA,2295000,residential_sale,5,5,630,HYPER_EQUIPPED,1,True,1,1,1,3500,4,True,AS_NEW
11432553,Grimbergen,HOUSE,VILLA,819000,residential_sale,3,1,250,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,778,4,False,AS_NEW
11420228,Lievegem,HOUSE,HOUSE,269000,residential_sale,4,1,145,NaN,NaN,NaN,NaN,NaN,200,313,3,NaN,GOOD
11485687,Moustier-sur-Sambre,HOUSE,HOUSE,90000,residential_sale,2,1,86,INSTALLED,NaN,True,NaN,NaN,NaN,215,3,NaN,GOOD
11407400,Liege,HOUSE,HOUSE,247500,residential_sale,5,2,130,NaN,NaN,True,30,30,NaN,170,2,False,GOOD
11405861,Yvoir,HOUSE,HOUSE,399000,residential_sale,3,1,148,USA_HYPER_EQUIPPED,NaN,True,20,20,500,675,3,False,AS_NEW
11128748,Flémalle,HOUSE,HOUSE,279000,residential_sale,4,1,132,NOT_INSTALLED,NaN,True,NaN,NaN,200,264,3,False,NaN
11130741,Flémalle,HOUSE,HOUSE,285000,residential_sale,4,1,132,NOT_INSTALLED,NaN,True,NaN,NaN,200,264,3,False,NaN
11477162,Sint-Amandsberg,HOUSE,HOUSE,435250,residential_sale,4,1,230,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,130,NaN,False,NaN
11381436,Dendermonde,HOUSE,HOUSE,414000,residential_sale,3,2,163,NaN,NaN,True,20,20,82,183,3,False,GOOD
11339659,Libramont-Chevigny,HOUSE,HOUSE,275000,residential_sale,4,1,192,NaN,NaN,True,1,1,1,531,2,False,AS_NEW
10516872,OPPUURS,HOUSE,HOUSE,534000,residential_sale,3,1,242,INSTALLED,NaN,True,NaN,NaN,NaN,476,3,NaN,NaN
11257927,Gent,HOUSE,HOUSE,649000,residential_sale,3,2,180,INSTALLED,NaN,True,32,32,5,59,3,NaN,GOOD
11203314,Knokke-Heist,HOUSE,HOUSE,3750000,residential_sale,5,4,620,HYPER_EQUIPPED,NaN,True,30,30,446,653,4,True,GOOD
11487689,Woluwe-Saint-Lambert,HOUSE,HOUSE,575000,residential_sale,5,3,210,INSTALLED,NaN,NaN,NaN,NaN,35,135,2,NaN,GOOD
11201970,Knokke-Heist,HOUSE,HOUSE,3750000,residential_sale,5,4,620,HYPER_EQUIPPED,NaN,True,32,32,649,649,4,True,GOOD
10522505,OPPUURS,HOUSE,HOUSE,534000,residential_sale,3,1,242,INSTALLED,NaN,True,NaN,NaN,NaN,476,3,NaN,NaN
11130743,Flémalle,HOUSE,HOUSE,289000,residential_sale,4,1,132,NOT_INSTALLED,NaN,True,NaN,NaN,200,264,3,False,NaN
11480899,Lokeren,HOUSE,HOUSE,365000,residential_sale,3,1,NaN,HYPER_EQUIPPED,NaN,True,24,24,106,267,2,False,JUST_RENOVATED
11024236,VREMDE,HOUSE,HOUSE,387499,residential_sale,3,1,150,NaN,NaN,True,20,20,91,150,3,NaN,NaN
11477322,Knokke-Heist,HOUSE,VILLA,2395000,residential_sale,4,4,154,HYPER_EQUIPPED,NaN,True,NaN,NaN,617,617,4,False,AS_NEW
11257926,Ledeberg,HOUSE,HOUSE,649000,residential_sale,3,2,180,INSTALLED,NaN,True,32,32,5,59,3,NaN,GOOD
11401864,Vilvoorde,HOUSE,HOUSE,520000,residential_sale,5,2,276,NaN,NaN,NaN,NaN,NaN,40,169,2,False,NaN
11480439,Forest,HOUSE,HOUSE,1070000,residential_sale,5,1,305,INSTALLED,2,True,3,3,102,170,2,False,AS_NEW
11429555,Liège Bressoux,HOUSE,HOUSE,155000,residential_sale,3,1,100,INSTALLED,NaN,True,4,4,NaN,56,3,False,TO_BE_DONE_UP
11486830,HAINE-SAINT-PIERRE,HOUSE,MIXED_USE_BUILDING,249000,residential_sale,0,0,150,INSTALLED,NaN,True,NaN,NaN,NaN,0,2,False,GOOD
11437136,Moen,HOUSE,HOUSE,325000,residential_sale,3,1,154,INSTALLED,NaN,NaN,NaN,NaN,800,800,NaN,NaN,TO_BE_DONE_UP
11428353,Mechelen,HOUSE,HOUSE,289000,residential_sale,3,1,142,INSTALLED,NaN,True,NaN,NaN,NaN,187,2,False,GOOD
11466131,Roeselare,HOUSE,HOUSE,579000,residential_sale,0,NaN,197,HYPER_EQUIPPED,1,NaN,NaN,NaN,NaN,980,4,False,JUST_RENOVATED
11486467,Roisin,HOUSE,HOUSE,185000,residential_sale,2,1,259,NaN,NaN,True,19,19,844,1110,3,NaN,GOOD
11450325,OUDENAARDE,HOUSE,HOUSE,168000,residential_sale,2,1,125,NaN,NaN,NaN,NaN,NaN,NaN,159,2,NaN,NaN
11488114,Brugge,HOUSE,HOUSE,649000,residential_sale,5,1,NaN,NaN,NaN,True,NaN,NaN,NaN,0,4,NaN,GOOD
11486607,Knokke-Heist,HOUSE,VILLA,2175000,residential_sale,4,2,211,HYPER_EQUIPPED,1,True,NaN,NaN,NaN,0,3,False,AS_NEW
11446514,SIRAULT,HOUSE,HOUSE,260000,residential_sale,2,1,84,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,1570,4,False,GOOD
11277584,Lochristi,HOUSE,HOUSE,549900,residential_sale,5,1,268,NaN,NaN,NaN,NaN,NaN,NaN,356,3,NaN,AS_NEW
11448938,PEISSANT,HOUSE,HOUSE,195000,residential_sale,4,0,202,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,1058,4,NaN,TO_RENOVATE
11450052,NOORDERWIJK,HOUSE,HOUSE,415000,residential_sale,3,1,170,INSTALLED,NaN,True,20,20,NaN,254,3,NaN,NaN
11467139,Antwerpen,HOUSE,EXCEPTIONAL_PROPERTY,950000,residential_sale,0,NaN,473,INSTALLED,NaN,NaN,NaN,NaN,NaN,406,1,False,AS_NEW
11487990,Lille,HOUSE,HOUSE,1250000,residential_sale,3,1,393,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,3552,4,False,AS_NEW
11437126,Izegem,HOUSE,HOUSE,225000,residential_sale,2,2,177,INSTALLED,NaN,NaN,NaN,NaN,NaN,165,NaN,NaN,GOOD
11428476,MONS,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11449759,NOORDERWIJK,HOUSE,HOUSE,385000,residential_sale,3,1,183,INSTALLED,NaN,True,20,20,NaN,180,3,NaN,NaN
11436219,LAMORTEAU,HOUSE,HOUSE,215000,residential_sale,4,1,221,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,TO_BE_DONE_UP
11424121,Sint-Denijs-Westrem,HOUSE,HOUSE,545000,residential_sale,5,1,296,NaN,NaN,NaN,NaN,NaN,1100,1100,NaN,NaN,GOOD
11413354,Meise,HOUSE,TOWN_HOUSE,449000,residential_sale,3,1,125,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,292,3,False,JUST_RENOVATED
11437434,Profondeville (Arbre),HOUSE,HOUSE,335000,residential_sale,3,1,140,INSTALLED,NaN,True,34,34,636,959,4,False,GOOD
11437124,Izegem,HOUSE,HOUSE,377000,residential_sale,3,1,142,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,310,NaN,NaN,GOOD
11428949,Beauraing,HOUSE,VILLA,465000,residential_sale,4,1,130,NaN,NaN,True,40,40,1000,1300,4,True,GOOD
11456545,Nevele,HOUSE,HOUSE,159000,residential_sale,2,1,168,NaN,NaN,NaN,NaN,NaN,NaN,80,4,NaN,NaN
11437417,Mechelen,HOUSE,HOUSE,398000,residential_sale,4,1,154,INSTALLED,NaN,True,NaN,NaN,NaN,517,4,False,TO_RENOVATE
11460655,Nivelles,HOUSE,HOUSE,225000,residential_sale,3,1,128,NaN,NaN,True,12,12,37,90,3,False,TO_RENOVATE
11457689,Esneux,HOUSE,HOUSE,249000,residential_sale,2,1,113,NaN,1,True,30,30,NaN,540,4,NaN,TO_RENOVATE
11414544,Tremelo,HOUSE,VILLA,895000,residential_sale,4,2,230,NaN,NaN,NaN,NaN,NaN,800,1279,4,True,AS_NEW
11458726,Brugge,HOUSE,HOUSE,344000,residential_sale,3,0,175,NaN,NaN,NaN,NaN,NaN,NaN,123,NaN,NaN,GOOD
11424120,Sint-Denijs-Westrem,HOUSE,HOUSE,485000,residential_sale,2,0,172,INSTALLED,NaN,True,18,18,351,351,NaN,NaN,GOOD
11424253,Scheldewindeke,HOUSE,HOUSE,585000,residential_sale,4,1,256,INSTALLED,NaN,True,18,18,NaN,590,2,NaN,GOOD
11437128,Izegem,HOUSE,MIXED_USE_BUILDING,449000,residential_sale,2,2,477,INSTALLED,NaN,NaN,NaN,NaN,NaN,652,NaN,NaN,GOOD
11459807,Zelzate,HOUSE,BUNGALOW,335000,residential_sale,3,1,129,INSTALLED,NaN,NaN,NaN,NaN,NaN,681,4,False,AS_NEW
11426800,SART-DAMES-AVELINES,HOUSE,HOUSE,954000,residential_sale,4,2,340,HYPER_EQUIPPED,1,True,40,40,2114,2114,4,NaN,AS_NEW
11457745,Landegem,HOUSE,HOUSE,369900,residential_sale,3,1,168,NaN,NaN,True,NaN,NaN,NaN,791,4,False,TO_RENOVATE
11414348,Liège Grivegnée,HOUSE,HOUSE,265000,residential_sale,3,1,154,INSTALLED,NaN,True,50,50,150,297,2,False,AS_NEW
11459778,Destelbergen,HOUSE,HOUSE,261000,residential_sale,2,1,129,INSTALLED,NaN,NaN,NaN,NaN,NaN,252,NaN,False,TO_BE_DONE_UP
11449930,Stavelot,HOUSE,MIXED_USE_BUILDING,329000,residential_sale,0,0,308,NaN,NaN,NaN,NaN,NaN,NaN,95,2,False,NaN
11457703,Beveren,HOUSE,HOUSE,425000,residential_sale,3,1,195,NaN,NaN,NaN,NaN,NaN,NaN,1447,4,NaN,TO_BE_DONE_UP
11459319,JODOIGNE,HOUSE,HOUSE,750000,residential_sale,6,4,380,USA_HYPER_EQUIPPED,1,True,90,90,1700,2230,4,NaN,AS_NEW
11459307,JODOIGNE,HOUSE,MIXED_USE_BUILDING,750000,residential_sale,6,4,380,USA_HYPER_EQUIPPED,1,True,90,90,1700,2230,4,NaN,AS_NEW
11452214,Willebroek,HOUSE,HOUSE,495000,residential_sale,6,1,221,HYPER_EQUIPPED,NaN,True,NaN,NaN,509,0,2,False,GOOD
11453635,Uccle,HOUSE,MIXED_USE_BUILDING,950000,residential_sale,3,2,373,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,220,3,NaN,GOOD
11434130,Herne,HOUSE,HOUSE,140000,residential_sale,1,1,100,NaN,NaN,NaN,NaN,NaN,NaN,700,3,False,TO_RENOVATE
11449479,Ath,HOUSE,VILLA,399000,residential_sale,3,1,180,NaN,NaN,True,NaN,NaN,NaN,1308,4,NaN,GOOD
11453737,Schilde,HOUSE,HOUSE,499000,residential_sale,4,1,164,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,1157,4,NaN,NaN
11459144,Mortroux,HOUSE,VILLA,1950000,residential_sale,7,5,1050,NaN,NaN,NaN,NaN,NaN,NaN,6015,4,True,AS_NEW
11454072,Hal,HOUSE,VILLA,1250000,residential_sale,5,3,560,NaN,1,True,35,35,1,4000,4,False,GOOD
11445260,Kortrijk,HOUSE,HOUSE,204500,residential_sale,3,1,104,NaN,NaN,NaN,NaN,NaN,NaN,45,2,NaN,GOOD
11452818,Liège,HOUSE,MIXED_USE_BUILDING,850000,residential_sale,6,4,413,NaN,NaN,True,NaN,NaN,NaN,152,2,NaN,GOOD
11457975,Ixelles,HOUSE,HOUSE,1290000,residential_sale,4,3,255,NaN,NaN,True,NaN,NaN,NaN,0,2,NaN,AS_NEW
11454502,Bruxelles,HOUSE,HOUSE,1450000,residential_sale,4,3,372,HYPER_EQUIPPED,NaN,True,66,66,NaN,233,2,False,GOOD
11435867,Dilbeek,HOUSE,HOUSE,399000,residential_sale,4,1,145,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,806,3,NaN,GOOD
11458895,Nazareth,HOUSE,APARTMENT_BLOCK,750000,residential_sale,3,3,328,NaN,NaN,True,20,20,NaN,690,4,NaN,GOOD
11430544,Laakdal,HOUSE,HOUSE,495000,residential_sale,4,2,263,NaN,NaN,NaN,NaN,NaN,1150,1430,4,NaN,AS_NEW
11422139,Vivegnis,HOUSE,HOUSE,120000,residential_sale,1,1,52,SEMI_EQUIPPED,NaN,True,NaN,NaN,295,337,2,False,GOOD
11474111,Aalst,HOUSE,HOUSE,385000,residential_sale,4,1,NaN,SEMI_EQUIPPED,NaN,True,NaN,NaN,1600,0,3,NaN,TO_RENOVATE
11472943,Kortessem,HOUSE,HOUSE,175000,residential_sale,4,1,221,NaN,NaN,NaN,NaN,NaN,NaN,492,3,False,NaN
11219189,LIÈGE,HOUSE,HOUSE,75000,residential_sale,4,1,138,NOT_INSTALLED,NaN,True,9,9,40,0,2,NaN,TO_RESTORE
20000647,Watermael-Boitsfort,HOUSE,HOUSE,1240000,residential_sale,6,2,230,INSTALLED,NaN,True,20,20,250,575,2,NaN,NaN
11471392,Zedelgem,HOUSE,VILLA,529000,residential_sale,4,2,248,NaN,NaN,True,NaN,NaN,NaN,1116,4,False,NaN
11425428,Riemst,HOUSE,HOUSE,549000,residential_sale,2,0,203,NaN,NaN,NaN,NaN,NaN,NaN,794,3,NaN,GOOD
11472014,NAMUR,HOUSE,VILLA,420000,residential_sale,4,1,170,NaN,NaN,NaN,NaN,NaN,NaN,668,4,NaN,NaN
11432710,Gouy-Lez-Piéton,HOUSE,HOUSE,210000,residential_sale,3,1,145,SEMI_EQUIPPED,1,True,20,20,400,0,3,NaN,TO_BE_DONE_UP
20000286,Braine-le-Comte,HOUSE,HOUSE,250000,residential_sale,3,1,115,HYPER_EQUIPPED,NaN,True,12,12,NaN,0,2,False,AS_NEW
11484392,Etterbeek,HOUSE,HOUSE,765000,residential_sale,5,1,200,HYPER_EQUIPPED,1,True,1,1,30,0,2,False,AS_NEW
11474730,Hasselt,HOUSE,MIXED_USE_BUILDING,430000,residential_sale,4,1,248,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,813,3,False,NaN
11473937,Eeklo,HOUSE,HOUSE,284000,residential_sale,3,1,149,INSTALLED,NaN,True,NaN,NaN,NaN,280,2,False,NaN
11474108,Aalst Hofstade,HOUSE,HOUSE,385000,residential_sale,4,1,NaN,SEMI_EQUIPPED,NaN,True,NaN,NaN,1600,0,3,NaN,TO_RENOVATE
11473370,Schilde,HOUSE,VILLA,1050000,residential_sale,4,2,320,NaN,NaN,True,NaN,NaN,NaN,2332,4,NaN,NaN
11430139,Strombeek-Bever,HOUSE,HOUSE,445000,residential_sale,6,2,232,NaN,NaN,True,NaN,NaN,NaN,797,2,False,NaN
10955843,Oignies,HOUSE,HOUSE,69000,residential_sale,1,0,60,NaN,NaN,True,26,26,NaN,189,3,False,TO_RENOVATE
11425308,Aalst,HOUSE,HOUSE,415000,residential_sale,3,1,231,NaN,NaN,True,15,15,NaN,202,3,NaN,JUST_RENOVATED
20000467,Montignies-sur-Sambre,HOUSE,TOWN_HOUSE,129000,residential_sale,1,1,82,INSTALLED,NaN,True,8,8,135,0,2,NaN,NaN
