house_id,city,property_type,subtype,price,sale_type,rooms,bathrooms,living_area,kitchen,furnished,fireplace,terrace,terrace_surface,garden,garden_surface,plot_surface,facade_number,swimming_pool,building_condition,flood_zone
11151148,Koksijde,APARTMENT,APARTMENT,374000,residential_sale,2,NaN,98,NaN,NaN,False,True,40,NaN,NaN,NaN,2,False,NaN,NON_FLOOD_ZONE
11097582,Oostende,APARTMENT,APARTMENT,399999,residential_sale,2,0,80,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11401844,Knokke-Heist,APARTMENT,APARTMENT,379000,residential_sale,1,1,60,USA_HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,GOOD,NON_FLOOD_ZONE
11427735,Gent,APARTMENT,APARTMENT,395000,residential_sale,3,1,136,INSTALLED,NaN,False,True,NaN,NaN,NaN,NaN,4,NaN,AS_NEW,NON_FLOOD_ZONE
11400228,Evergem,APARTMENT,GROUND_FLOOR,395000,residential_sale,2,1,118,NaN,NaN,False,True,NaN,NaN,NaN,NaN,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
11308138,UCCLE,APARTMENT,APARTMENT,375000,residential_sale,2,1,107,NaN,NaN,False,True,21,NaN,NaN,NaN,NaN,NaN,TO_BE_DONE_UP,NaN
11362198,Oostende,APARTMENT,GROUND_FLOOR,398000,residential_sale,2,1,61,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,False,GOOD,NaN
11056337,HERENTALS,APARTMENT,APARTMENT,385000,residential_sale,3,1,111,INSTALLED,NaN,False,True,26,NaN,NaN,NaN,2,NaN,NaN,NON_FLOOD_ZONE
11156710,Antwerpen,APARTMENT,APARTMENT,395000,residential_sale,4,2,150,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,NaN,2,False,GOOD,NON_FLOOD_ZONE
11137769,Edegem,APARTMENT,DUPLEX,375000,residential_sale,3,2,194,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11417819,IXELLES,APARTMENT,APARTMENT,375000,residential_sale,1,0,82,NOT_INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11465762,WAVRE,APARTMENT,APARTMENT,595000,residential_sale,3,2,152,INSTALLED,NaN,False,True,30,NaN,NaN,NaN,3,NaN,NaN,NaN
11419050,Liège,APARTMENT,APARTMENT,356000,residential_sale,2,1,106,NaN,NaN,False,True,18,NaN,NaN,NaN,2,NaN,GOOD,NaN
11465770,WAVRE,APARTMENT,APARTMENT,425000,residential_sale,2,1,90,INSTALLED,NaN,False,True,17,NaN,NaN,NaN,4,NaN,NaN,NaN
11465786,BIERGES,APARTMENT,APARTMENT,425000,residential_sale,2,1,90,INSTALLED,NaN,False,True,17,NaN,NaN,NaN,4,NaN,NaN,NaN
11467385,Brussel,APARTMENT,APARTMENT,480000,residential_sale,2,2,110,HYPER_EQUIPPED,NaN,False,True,10,NaN,NaN,NaN,4,False,AS_NEW,NaN
11454520,Saint-Gilles,APARTMENT,GROUND_FLOOR,439000,residential_sale,2,0,105,NaN,NaN,False,True,10,True,15,NaN,NaN,False,AS_NEW,NaN
11431304,Forest,APARTMENT,APARTMENT,285000,residential_sale,1,1,70,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NaN
11421419,Knokke-Heist,APARTMENT,APARTMENT,649000,residential_sale,2,2,88,NaN,NaN,False,NaN,NaN,True,17,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11437594,Namur,APARTMENT,APARTMENT,137500,residential_sale,1,NaN,50,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,GOOD,NON_FLOOD_ZONE
11482985,Braine-l'Alleud,APARTMENT,APARTMENT,225000,residential_sale,1,1,90,INSTALLED,NaN,False,True,17,True,300,NaN,NaN,False,GOOD,NON_FLOOD_ZONE
11437259,Antwerpen,APARTMENT,APARTMENT,125000,residential_sale,1,1,52,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
20007359,Jette,APARTMENT,APARTMENT,209000,residential_sale,2,NaN,70,NOT_INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN
11482087,Evere,APARTMENT,GROUND_FLOOR,165000,residential_sale,1,NaN,73,NaN,NaN,False,True,11,NaN,NaN,NaN,NaN,NaN,TO_RENOVATE,NaN
11482986,Waterloo,APARTMENT,APARTMENT,225000,residential_sale,1,1,90,INSTALLED,NaN,False,True,17,True,300,NaN,NaN,False,GOOD,NON_FLOOD_ZONE
11468501,Brussel,APARTMENT,APARTMENT,457000,residential_sale,2,2,113,HYPER_EQUIPPED,NaN,False,True,10,NaN,NaN,NaN,4,False,AS_NEW,NaN
11444264,Rijkevorsel,APARTMENT,DUPLEX,379000,residential_sale,2,1,109,INSTALLED,NaN,False,True,11,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11439555,Ixelles,APARTMENT,GROUND_FLOOR,1250000,residential_sale,2,2,185,NaN,NaN,False,True,20,True,235,NaN,2,False,JUST_RENOVATED,NON_FLOOD_ZONE
11438113,Forest,APARTMENT,APARTMENT,517500,residential_sale,3,2,124,INSTALLED,NaN,False,True,9,NaN,NaN,NaN,NaN,False,GOOD,NON_FLOOD_ZONE
11465780,BIERGES,APARTMENT,APARTMENT,595000,residential_sale,3,2,152,INSTALLED,NaN,False,True,30,NaN,NaN,NaN,3,NaN,NaN,NaN
11437256,Antwerpen,APARTMENT,APARTMENT,219000,residential_sale,1,1,57,HYPER_EQUIPPED,NaN,False,True,3,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11102954,Astene,APARTMENT,APARTMENT,420000,residential_sale,2,1,93,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11364862,Sirault,APARTMENT,APARTMENT,95000,residential_sale,2,1,127,NOT_INSTALLED,NaN,False,True,18,NaN,NaN,NaN,2,False,TO_RENOVATE,NaN
11465986,Zemst,APARTMENT,APARTMENT,672400,residential_sale,3,2,164,HYPER_EQUIPPED,NaN,False,True,33,NaN,NaN,NaN,2,False,AS_NEW,NON_FLOOD_ZONE
11487304,Court-St.-Étienne,APARTMENT,PENTHOUSE,499000,residential_sale,3,2,160,NaN,NaN,False,True,13,NaN,NaN,NaN,NaN,NaN,GOOD,NaN
11436920,Nederename,APARTMENT,APARTMENT,349265,residential_sale,2,1,93,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11330322,Lustin,APARTMENT,APARTMENT,85000,residential_sale,1,1,55,NOT_INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,4,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11487774,Court-St.-Étienne,APARTMENT,PENTHOUSE,479000,residential_sale,3,2,150,NaN,NaN,False,True,11,NaN,NaN,NaN,NaN,False,GOOD,NaN
11247848,Zellik,APARTMENT,APARTMENT,118000,residential_sale,1,1,66,SEMI_EQUIPPED,NaN,False,True,6,NaN,NaN,NaN,NaN,NaN,GOOD,NaN
11366790,Charleroi,APARTMENT,APARTMENT,69000,residential_sale,1,1,60,NOT_INSTALLED,NaN,False,True,4,NaN,NaN,NaN,2,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11188285,Blankenberge,APARTMENT,APARTMENT,99000,residential_sale,1,1,36,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11379674,Rochefort,APARTMENT,APARTMENT,89000,residential_sale,1,1,42,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,GOOD,NON_FLOOD_ZONE
10876989,Sint-Denijs-Westrem,APARTMENT,APARTMENT,390000,residential_sale,3,NaN,96,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,False,NaN,NON_FLOOD_ZONE
11102956,Astene,APARTMENT,APARTMENT,570000,residential_sale,3,2,119,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11228228,Sint-Truiden,APARTMENT,PENTHOUSE,368615,residential_sale,3,1,121,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11102953,Astene,APARTMENT,APARTMENT,621000,residential_sale,3,2,132,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11175813,Ieper,APARTMENT,APARTMENT,399000,residential_sale,3,2,155,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
10949804,Leuven,APARTMENT,APARTMENT,456500,residential_sale,1,1,85,INSTALLED,NaN,False,True,5,NaN,NaN,NaN,2,False,GOOD,NON_FLOOD_ZONE
11102955,Astene,APARTMENT,APARTMENT,490000,residential_sale,2,1,98,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10876985,Sint-Denijs-Westrem,APARTMENT,APARTMENT,400000,residential_sale,3,NaN,111,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,False,NaN,NON_FLOOD_ZONE
11378087,Middelkerke,APARTMENT,APARTMENT,120000,residential_sale,0,1,28,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NaN
10939986,Wijnegem,APARTMENT,APARTMENT,1875000,residential_sale,2,2,330,HYPER_EQUIPPED,NaN,False,True,35,NaN,NaN,NaN,3,NaN,GOOD,NON_FLOOD_ZONE
11416217,Lebbeke,APARTMENT,APARTMENT,259000,residential_sale,2,1,115,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,NaN,2,NaN,GOOD,NaN
11464310,Oostende,APARTMENT,APARTMENT,210000,residential_sale,1,1,76,NaN,NaN,False,True,NaN,NaN,NaN,NaN,2,False,NaN,NON_FLOOD_ZONE
11463986,Westende,APARTMENT,FLAT_STUDIO,160000,residential_sale,1,1,33,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,NaN,NON_FLOOD_ZONE
20000092,BON-SECOURS,APARTMENT,APARTMENT,95000,residential_sale,2,1,55,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11477970,Oostende,APARTMENT,APARTMENT,790000,residential_sale,2,1,87,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
11453570,Evere,APARTMENT,APARTMENT,219000,residential_sale,2,1,85,NaN,NaN,False,True,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NaN
11450448,Westende,APARTMENT,FLAT_STUDIO,156000,residential_sale,0,1,34,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,NaN,NON_FLOOD_ZONE
11434612,Deurne,APARTMENT,APARTMENT,175000,residential_sale,2,1,110,NaN,NaN,False,True,NaN,NaN,NaN,NaN,2,False,NaN,NON_FLOOD_ZONE
11392752,Uccle,APARTMENT,PENTHOUSE,865000,residential_sale,3,1,220,HYPER_EQUIPPED,NaN,False,True,30,NaN,NaN,NaN,NaN,False,AS_NEW,NON_FLOOD_ZONE
11464906,Westende,APARTMENT,FLAT_STUDIO,89000,residential_sale,0,1,28,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,NaN,NON_FLOOD_ZONE
11464343,Deurne (Antwerpen),APARTMENT,APARTMENT,249000,residential_sale,2,1,90,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,3,False,NaN,NON_FLOOD_ZONE
11084128,Astene,APARTMENT,APARTMENT,1600000,residential_sale,3,3,205,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11454063,Kortessem,APARTMENT,APARTMENT,255000,residential_sale,2,1,106,NaN,NaN,False,True,NaN,NaN,NaN,NaN,3,False,NaN,NON_FLOOD_ZONE
11435557,Antwerpen,APARTMENT,APARTMENT,440000,residential_sale,2,1,113,INSTALLED,NaN,False,True,8,NaN,NaN,NaN,NaN,False,GOOD,NON_FLOOD_ZONE
11430794,Antwerpen Wilrijk,APARTMENT,APARTMENT,219000,residential_sale,1,1,78,SEMI_EQUIPPED,NaN,False,True,10,NaN,NaN,NaN,2,NaN,GOOD,NaN
10880314,Antwerpen,APARTMENT,APARTMENT,750000,residential_sale,2,2,125,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,NaN,NaN,NaN,AS_NEW,NaN
11449430,Liege,APARTMENT,APARTMENT,155000,residential_sale,2,1,80,NaN,NaN,False,True,NaN,NaN,NaN,NaN,2,NaN,GOOD,NaN
11430899,ZEEBRUGGE,APARTMENT,PENTHOUSE,795000,residential_sale,3,2,137,INSTALLED,NaN,False,True,100,NaN,NaN,NaN,2,NaN,NaN,NON_FLOOD_ZONE
11462351,Schaerbeek,APARTMENT,APARTMENT,195000,residential_sale,2,1,57,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,2,NaN,TO_BE_DONE_UP,NaN
11280470,Ixelles,APARTMENT,APARTMENT,765000,residential_sale,3,2,150,USA_HYPER_EQUIPPED,NaN,False,True,1,NaN,NaN,NaN,2,False,AS_NEW,NaN
11358430,Izegem,APARTMENT,APARTMENT,259000,residential_sale,2,2,99,INSTALLED,NaN,False,True,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11467689,Haaltert,APARTMENT,PENTHOUSE,439500,residential_sale,2,2,130,NaN,NaN,False,True,35,NaN,NaN,NaN,NaN,NaN,GOOD,NaN
11432468,Schaerbeek,APARTMENT,APARTMENT,425000,residential_sale,2,NaN,120,HYPER_EQUIPPED,NaN,False,True,13,NaN,NaN,NaN,2,NaN,AS_NEW,NaN
10786356,Mons,APARTMENT,APARTMENT,219000,residential_sale,2,1,87,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,3,NaN,AS_NEW,NON_FLOOD_ZONE
11486574,Aarschot,APARTMENT,APARTMENT,459000,residential_sale,3,2,141,NaN,NaN,False,True,8,NaN,NaN,NaN,NaN,False,AS_NEW,NaN
10788645,Mons,APARTMENT,APARTMENT,266000,residential_sale,3,1,107,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,3,NaN,AS_NEW,NON_FLOOD_ZONE
11345531,Chiny,APARTMENT,APARTMENT,195000,residential_sale,2,1,82,INSTALLED,NaN,False,True,1,NaN,NaN,NaN,4,False,AS_NEW,NON_FLOOD_ZONE
11441198,Knokke,APARTMENT,APARTMENT,718000,residential_sale,2,2,102,INSTALLED,NaN,False,True,8,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11347064,Izegem,APARTMENT,APARTMENT,259000,residential_sale,2,2,100,INSTALLED,NaN,False,True,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11458741,Eeklo,APARTMENT,APARTMENT,175000,residential_sale,2,1,91,INSTALLED,NaN,False,True,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NaN
10789230,Tubize,APARTMENT,APARTMENT,219000,residential_sale,2,1,82,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,3,NaN,AS_NEW,NON_FLOOD_ZONE
11088918,Aywaille,APARTMENT,APARTMENT,245500,residential_sale,2,1,114,INSTALLED,NaN,False,True,45,NaN,NaN,NaN,2,False,GOOD,NaN
10972932,Evere,APARTMENT,FLAT_STUDIO,269000,residential_sale,1,1,55,HYPER_EQUIPPED,NaN,False,True,7,NaN,NaN,NaN,3,False,NaN,NON_FLOOD_ZONE
10788683,Mons,APARTMENT,APARTMENT,209000,residential_sale,2,1,83,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,3,NaN,AS_NEW,NON_FLOOD_ZONE
11347062,Izegem,APARTMENT,APARTMENT,259000,residential_sale,2,2,100,INSTALLED,NaN,False,True,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
10218354,Leuze-en-Hainaut,APARTMENT,APARTMENT,174000,residential_sale,1,1,59,NOT_INSTALLED,NaN,False,True,7,NaN,NaN,NaN,NaN,NaN,GOOD,NaN
10972986,Schaerbeek,APARTMENT,FLAT_STUDIO,269000,residential_sale,1,1,55,HYPER_EQUIPPED,NaN,False,True,7,NaN,NaN,NaN,3,False,NaN,NON_FLOOD_ZONE
10876990,Sint-Denijs-Westrem,APARTMENT,APARTMENT,260000,residential_sale,1,NaN,60,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,False,NaN,NON_FLOOD_ZONE
11344956,Saint-Nicolas,APARTMENT,DUPLEX,249000,residential_sale,2,1,85,HYPER_EQUIPPED,NaN,False,NaN,NaN,True,25,NaN,2,False,GOOD,NON_FLOOD_ZONE
11416765,ANDERLECHT,APARTMENT,APARTMENT,139000,residential_sale,1,1,62,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN
11084805,Antwerpen,APARTMENT,FLAT_STUDIO,125000,residential_sale,1,1,18,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,NaN,2,NaN,AS_NEW,NON_FLOOD_ZONE
11354758,Gent,APARTMENT,FLAT_STUDIO,129000,residential_sale,1,1,17,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,False,GOOD,NON_FLOOD_ZONE
11375017,Zellik,APARTMENT,APARTMENT,149000,residential_sale,2,1,70,INSTALLED,NaN,False,True,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NaN
11225408,Saint-Josse-ten-Noode,APARTMENT,FLAT_STUDIO,127000,residential_sale,0,1,50,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,TO_RENOVATE,NaN
10876988,Sint-Denijs-Westrem,APARTMENT,APARTMENT,315000,residential_sale,2,NaN,81,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,False,NaN,NON_FLOOD_ZONE
11102952,Astene,APARTMENT,APARTMENT,340000,residential_sale,2,1,89,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11286975,Koksijde,APARTMENT,FLAT_STUDIO,122500,residential_sale,0,1,44,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,NaN,NaN,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11314087,Huy,APARTMENT,APARTMENT,132500,residential_sale,1,1,55,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,False,GOOD,NON_FLOOD_ZONE
11440740,Verlaine,APARTMENT,APARTMENT,280000,residential_sale,2,1,120,NOT_INSTALLED,NaN,False,True,9,NaN,NaN,NaN,3,False,AS_NEW,NaN
11003779,Lier,APARTMENT,GROUND_FLOOR,299000,residential_sale,2,1,96,HYPER_EQUIPPED,NaN,False,True,10,True,62,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11398464,Antwerpen,APARTMENT,APARTMENT,149000,residential_sale,1,1,47,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,2,NaN,GOOD,NON_FLOOD_ZONE
10876991,Sint-Denijs-Westrem,APARTMENT,APARTMENT,320000,residential_sale,2,NaN,85,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,False,NaN,NON_FLOOD_ZONE
11404773,De Haan,APARTMENT,APARTMENT,125900,residential_sale,1,0,37,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11407342,Mons,APARTMENT,APARTMENT,345000,residential_sale,3,1,92,NOT_INSTALLED,NaN,False,True,17,True,38,NaN,NaN,NaN,GOOD,NaN
11400691,Oostende,APARTMENT,FLAT_STUDIO,129000,residential_sale,0,1,48,NaN,NaN,False,True,2,NaN,NaN,NaN,NaN,NaN,TO_RENOVATE,NON_FLOOD_ZONE
10876987,Sint-Denijs-Westrem,APARTMENT,APARTMENT,275000,residential_sale,1,NaN,61,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,False,NaN,NON_FLOOD_ZONE
11003781,Lier,APARTMENT,GROUND_FLOOR,272000,residential_sale,1,1,71,HYPER_EQUIPPED,NaN,False,True,10,True,50,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
10876984,Sint-Denijs-Westrem,APARTMENT,APARTMENT,320000,residential_sale,2,NaN,90,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,False,NaN,NON_FLOOD_ZONE
10876986,Sint-Denijs-Westrem,APARTMENT,APARTMENT,310000,residential_sale,2,NaN,90,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,False,NaN,NON_FLOOD_ZONE
11257197,Wenduine,APARTMENT,APARTMENT,185000,residential_sale,2,0,65,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11448103,Kortrijk,APARTMENT,APARTMENT,149000,residential_sale,2,1,78,HYPER_EQUIPPED,NaN,False,True,10,NaN,NaN,NaN,2,False,GOOD,NON_FLOOD_ZONE
10843788,Tielt (8700),APARTMENT,APARTMENT,165500,residential_sale,3,1,95,NaN,NaN,False,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11376985,Aywaille,APARTMENT,APARTMENT,188000,residential_sale,2,1,87,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,GOOD,NON_FLOOD_ZONE
11068762,Bruxelles,APARTMENT,APARTMENT,180000,residential_sale,1,1,17,HYPER_EQUIPPED,NaN,False,NaN,NaN,True,40,NaN,NaN,False,AS_NEW,POSSIBLE_FLOOD_ZONE
11078212,Niel,APARTMENT,APARTMENT,169000,residential_sale,3,1,101,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NaN
11010748,Chapelle-lez-Herlaimont,APARTMENT,APARTMENT,175000,residential_sale,1,NaN,72,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
11325512,Oostende,APARTMENT,APARTMENT,149000,residential_sale,1,0,28,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11402438,Ixelles,APARTMENT,FLAT_STUDIO,170000,residential_sale,1,1,34,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,NaN,NON_FLOOD_ZONE
11340468,Kortrijk,APARTMENT,APARTMENT,179000,residential_sale,2,0,112,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11359772,Berchem,APARTMENT,APARTMENT,168200,residential_sale,1,1,48,USA_HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,False,GOOD,NaN
11396359,Colfontaine,APARTMENT,APARTMENT,149500,residential_sale,2,1,78,INSTALLED,NaN,False,True,7,NaN,NaN,NaN,3,NaN,GOOD,NaN
11403358,GHLIN,APARTMENT,APARTMENT,152000,residential_sale,1,0,55,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11347763,Tienen,APARTMENT,APARTMENT,175000,residential_sale,3,1,92,NaN,NaN,False,True,12,NaN,NaN,NaN,3,NaN,GOOD,NaN
11394256,VERVIERS,APARTMENT,APARTMENT,179000,residential_sale,2,1,97,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,NaN,NON_FLOOD_ZONE
11175308,Tienen,APARTMENT,APARTMENT,185000,residential_sale,2,1,77,NaN,NaN,False,True,6,NaN,NaN,NaN,NaN,NaN,GOOD,NaN
11360522,Grâce-Hollogne,APARTMENT,DUPLEX,169000,residential_sale,3,1,90,INSTALLED,NaN,False,True,30,NaN,NaN,NaN,3,NaN,AS_NEW,NON_FLOOD_ZONE
11245470,Tienen,APARTMENT,APARTMENT,185000,residential_sale,2,1,79,NaN,NaN,False,True,6,NaN,NaN,NaN,NaN,NaN,AS_NEW,NaN
10828467,Beyne-Heusay,APARTMENT,APARTMENT,160000,residential_sale,2,1,70,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,3,False,GOOD,NON_FLOOD_ZONE
11292328,Nivelles,APARTMENT,APARTMENT,179000,residential_sale,2,1,123,NOT_INSTALLED,NaN,False,True,7,NaN,NaN,NaN,2,False,TO_RENOVATE,NON_FLOOD_ZONE
10681757,Uccle,APARTMENT,PENTHOUSE,1175000,residential_sale,4,4,250,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,NaN,NaN,3,NaN,GOOD,NaN
11143783,Woluwe-Saint-Pierre,APARTMENT,PENTHOUSE,1195000,residential_sale,3,2,195,HYPER_EQUIPPED,NaN,False,True,54,NaN,NaN,NaN,NaN,False,AS_NEW,NON_FLOOD_ZONE
11312788,Knokke-Heist,APARTMENT,APARTMENT,1370000,residential_sale,2,2,99,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
11200562,Uccle,APARTMENT,PENTHOUSE,990000,residential_sale,4,1,203,HYPER_EQUIPPED,NaN,False,True,100,NaN,NaN,NaN,NaN,False,AS_NEW,NON_FLOOD_ZONE
11119913,Assebroek,APARTMENT,PENTHOUSE,1130000,residential_sale,3,3,281,HYPER_EQUIPPED,NaN,False,True,176,True,176,NaN,3,NaN,GOOD,NON_FLOOD_ZONE
11023573,Saint-Gilles,APARTMENT,TRIPLEX,1495000,residential_sale,3,2,254,HYPER_EQUIPPED,NaN,False,True,3,NaN,NaN,NaN,2,False,GOOD,POSSIBLE_FLOOD_ZONE
10649545,Knokke-Heist,APARTMENT,APARTMENT,1050000,residential_sale,3,0,90,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11119912,Brugge,APARTMENT,PENTHOUSE,1130000,residential_sale,3,3,281,HYPER_EQUIPPED,NaN,False,True,176,True,176,NaN,3,NaN,GOOD,NON_FLOOD_ZONE
11355683,De Haan,APARTMENT,PENTHOUSE,1140000,residential_sale,3,2,133,NaN,NaN,False,True,121,NaN,NaN,NaN,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
11018500,Woluwe-Saint-Pierre,APARTMENT,PENTHOUSE,995000,residential_sale,3,3,206,HYPER_EQUIPPED,NaN,False,True,25,NaN,NaN,NaN,3,False,JUST_RENOVATED,NaN
9998137,het Zoute,APARTMENT,DUPLEX,2290000,residential_sale,2,2,121,NaN,NaN,False,True,14,NaN,NaN,NaN,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
11177598,het Zoute,APARTMENT,APARTMENT,1250000,residential_sale,2,2,85,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
11397503,Ixelles,APARTMENT,PENTHOUSE,1700000,residential_sale,3,1,200,HYPER_EQUIPPED,NaN,False,True,145,NaN,NaN,NaN,4,False,JUST_RENOVATED,NON_FLOOD_ZONE
11200626,Ixelles,APARTMENT,APARTMENT,995000,residential_sale,4,4,226,HYPER_EQUIPPED,NaN,False,True,2,NaN,NaN,NaN,2,False,GOOD,NON_FLOOD_ZONE
